,noFace,Face,,Left eye,,"Right eye ",,Left,Right,Up,Down,Face width:
capture_2020_06_08_10_25_50_003162.jpg,0,186,250,106,226,142,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003163.jpg,0,195,250,106,226,142,230,1,0,0,0,303
capture_2020_06_08_10_25_50_003164.jpg,0,195,250,106,226,148,228,1,0,0,0,303
capture_2020_06_08_10_25_50_003165.jpg,0,195,250,106,226,156,226,1,0,0,0,303
capture_2020_06_08_10_25_50_003166.jpg,0,205,250,110,226,163,224,1,0,0,0,303
capture_2020_06_08_10_25_50_003167.jpg,0,213,250,121,228,187,224,1,0,0,0,303
capture_2020_06_08_10_25_50_003168.jpg,0,227,250,128,231,213,229,1,0,0,0,303
capture_2020_06_08_10_25_50_003169.jpg,0,250,250,144,231,243,228,1,0,0,0,303
capture_2020_06_08_10_25_50_003170.jpg,0,268,250,158,231,270,228,1,0,0,0,303
capture_2020_06_08_10_25_50_003171.jpg,0,282,250,179,233,295,230,0,0,0,0,303
capture_2020_06_08_10_25_50_003172.jpg,0,292,250,199,238,316,238,0,0,0,0,303
capture_2020_06_08_10_25_50_003173.jpg,0,303,250,219,239,341,239,0,0,0,0,303
capture_2020_06_08_10_25_50_003174.jpg,0,307,254,235,241,359,242,0,0,0,0,303
capture_2020_06_08_10_25_50_003175.jpg,0,312,254,252,243,371,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003176.jpg,0,323,258,266,243,387,246,0,0,0,0,303
capture_2020_06_08_10_25_50_003177.jpg,0,327,258,281,244,401,247,0,0,0,0,303
capture_2020_06_08_10_25_50_003178.jpg,0,337,258,292,246,412,248,0,0,0,0,303
capture_2020_06_08_10_25_50_003179.jpg,0,343,258,299,246,418,249,0,0,0,0,303
capture_2020_06_08_10_25_50_003180.jpg,0,346,258,302,246,419,249,0,0,0,0,303
capture_2020_06_08_10_25_50_003181.jpg,0,348,256,300,244,419,247,0,0,0,0,303
capture_2020_06_08_10_25_50_003182.jpg,0,350,256,300,243,418,246,0,0,0,0,303
capture_2020_06_08_10_25_50_003183.jpg,0,345,256,297,243,416,247,0,0,0,0,303
capture_2020_06_08_10_25_50_003184.jpg,0,343,256,294,243,411,247,0,0,0,0,303
capture_2020_06_08_10_25_50_003185.jpg,0,344,256,289,242,407,245,0,0,0,0,303
capture_2020_06_08_10_25_50_003186.jpg,0,345,256,287,240,405,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003187.jpg,0,345,256,287,240,405,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003188.jpg,0,345,256,287,240,405,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003189.jpg,0,345,256,287,240,405,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003190.jpg,0,345,256,287,240,405,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003191.jpg,0,345,256,287,240,405,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003192.jpg,0,345,256,287,240,405,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003193.jpg,0,345,256,287,240,405,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003194.jpg,0,345,256,287,240,405,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003195.jpg,0,345,256,291,228,407,231,0,0,0,0,303
capture_2020_06_08_10_25_50_003196.jpg,0,346,256,291,221,407,226,0,0,0,0,303
capture_2020_06_08_10_25_50_003197.jpg,0,349,256,290,212,409,219,0,0,0,0,303
capture_2020_06_08_10_25_50_003198.jpg,0,351,249,290,202,409,206,0,0,0,0,286
capture_2020_06_08_10_25_50_003199.jpg,0,351,249,289,186,407,194,0,0,0,0,286
capture_2020_06_08_10_25_50_003200.jpg,0,351,241,289,176,405,185,0,0,0,0,286
capture_2020_06_08_10_25_50_003201.jpg,0,351,241,289,169,403,176,0,0,0,0,286
capture_2020_06_08_10_25_50_003202.jpg,0,351,241,289,160,402,167,0,0,1,0,286
capture_2020_06_08_10_25_50_003203.jpg,0,348,225,289,155,402,160,0,0,1,0,267
capture_2020_06_08_10_25_50_003204.jpg,0,350,225,294,154,404,160,0,0,1,0,267
capture_2020_06_08_10_25_50_003205.jpg,0,350,225,297,152,405,157,0,0,1,0,267
capture_2020_06_08_10_25_50_003206.jpg,0,350,225,300,150,408,156,0,0,1,0,267
capture_2020_06_08_10_25_50_003207.jpg,0,353,225,302,148,409,153,0,0,1,0,267
capture_2020_06_08_10_25_50_003208.jpg,0,358,225,302,146,409,151,0,0,1,0,267
capture_2020_06_08_10_25_50_003209.jpg,0,357,225,304,144,410,150,0,0,1,0,267
capture_2020_06_08_10_25_50_003210.jpg,0,357,225,302,144,409,149,0,0,1,0,267
capture_2020_06_08_10_25_50_003211.jpg,0,355,225,302,144,409,149,0,0,1,0,267
capture_2020_06_08_10_25_50_003212.jpg,0,355,225,302,144,409,149,0,0,1,0,267
capture_2020_06_08_10_25_50_003213.jpg,0,353,225,302,144,409,149,0,0,1,0,267
capture_2020_06_08_10_25_50_003214.jpg,0,353,225,300,142,407,148,0,0,1,0,267
capture_2020_06_08_10_25_50_003215.jpg,0,353,225,298,142,404,148,0,0,1,0,267
capture_2020_06_08_10_25_50_003216.jpg,0,351,221,298,142,404,148,0,0,1,0,259
capture_2020_06_08_10_25_50_003217.jpg,0,349,221,298,142,404,148,0,0,1,0,259
capture_2020_06_08_10_25_50_003218.jpg,0,349,221,298,142,404,148,0,0,1,0,259
capture_2020_06_08_10_25_50_003219.jpg,0,347,221,292,142,400,148,0,0,1,0,259
capture_2020_06_08_10_25_50_003220.jpg,0,344,221,291,142,398,148,0,0,1,0,259
capture_2020_06_08_10_25_50_003221.jpg,0,344,221,291,142,398,148,0,0,1,0,259
capture_2020_06_08_10_25_50_003222.jpg,0,344,221,291,142,398,148,0,0,1,0,259
capture_2020_06_08_10_25_50_003223.jpg,0,344,221,291,142,398,148,0,0,1,0,259
capture_2020_06_08_10_25_50_003224.jpg,0,344,221,289,142,394,146,0,0,1,0,259
capture_2020_06_08_10_25_50_003225.jpg,0,344,221,289,142,394,146,0,0,1,0,259
capture_2020_06_08_10_25_50_003226.jpg,0,344,221,289,142,394,146,0,0,1,0,259
capture_2020_06_08_10_25_50_003227.jpg,0,344,221,289,142,394,146,0,0,1,0,259
capture_2020_06_08_10_25_50_003228.jpg,0,344,221,289,142,394,146,0,0,1,0,259
capture_2020_06_08_10_25_50_003229.jpg,0,342,221,289,142,394,146,0,0,1,0,259
capture_2020_06_08_10_25_50_003230.jpg,0,342,221,286,146,392,150,0,0,1,0,259
capture_2020_06_08_10_25_50_003231.jpg,0,342,221,286,149,392,152,0,0,1,0,259
capture_2020_06_08_10_25_50_003232.jpg,0,340,221,284,150,391,152,0,0,1,0,259
capture_2020_06_08_10_25_50_003233.jpg,0,340,225,284,152,390,154,0,0,1,0,259
capture_2020_06_08_10_25_50_003234.jpg,0,337,225,281,152,389,154,0,0,1,0,259
capture_2020_06_08_10_25_50_003235.jpg,0,337,231,281,155,389,158,0,0,1,0,259
capture_2020_06_08_10_25_50_003236.jpg,0,337,234,281,160,389,164,0,0,1,0,259
capture_2020_06_08_10_25_50_003237.jpg,0,336,238,277,164,387,167,0,0,1,0,265
capture_2020_06_08_10_25_50_003238.jpg,0,336,238,277,169,387,172,0,0,1,0,265
capture_2020_06_08_10_25_50_003239.jpg,0,336,238,277,169,387,172,0,0,1,0,265
capture_2020_06_08_10_25_50_003240.jpg,0,336,239,277,182,387,183,0,0,1,0,265
capture_2020_06_08_10_25_50_003241.jpg,0,334,239,277,187,387,191,0,0,0,0,265
capture_2020_06_08_10_25_50_003242.jpg,0,334,242,271,197,389,198,0,0,0,0,269
capture_2020_06_08_10_25_50_003243.jpg,0,334,242,271,201,389,201,0,0,0,0,269
capture_2020_06_08_10_25_50_003244.jpg,0,334,242,272,205,390,205,0,0,0,0,269
capture_2020_06_08_10_25_50_003245.jpg,0,336,243,276,209,393,212,0,0,0,0,278
capture_2020_06_08_10_25_50_003246.jpg,0,336,243,279,211,393,215,0,0,0,0,278
capture_2020_06_08_10_25_50_003247.jpg,0,337,243,281,217,395,220,0,0,0,0,278
capture_2020_06_08_10_25_50_003248.jpg,0,340,249,284,221,398,225,0,0,0,0,286
capture_2020_06_08_10_25_50_003249.jpg,0,340,249,284,223,398,228,0,0,0,0,286
capture_2020_06_08_10_25_50_003250.jpg,0,342,255,287,228,402,231,0,0,0,0,294
capture_2020_06_08_10_25_50_003251.jpg,0,342,255,287,232,402,234,0,0,0,0,294
capture_2020_06_08_10_25_50_003252.jpg,0,342,255,287,235,402,238,0,0,0,0,294
capture_2020_06_08_10_25_50_003253.jpg,0,346,253,291,240,406,241,0,0,0,0,294
capture_2020_06_08_10_25_50_003254.jpg,0,348,252,288,242,402,246,0,0,0,0,294
capture_2020_06_08_10_25_50_003255.jpg,0,348,258,288,243,402,247,0,0,0,0,303
capture_2020_06_08_10_25_50_003256.jpg,0,348,258,286,244,402,246,0,0,0,0,303
capture_2020_06_08_10_25_50_003257.jpg,0,348,258,286,244,402,246,0,0,0,0,303
capture_2020_06_08_10_25_50_003258.jpg,0,348,258,286,244,402,246,0,0,0,0,303
capture_2020_06_08_10_25_50_003259.jpg,0,348,256,288,240,404,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003260.jpg,0,348,256,288,240,404,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003261.jpg,0,348,256,288,240,404,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003262.jpg,0,348,256,288,240,404,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003263.jpg,0,348,256,288,240,404,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003264.jpg,0,348,256,288,240,404,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003265.jpg,0,348,256,288,240,404,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003266.jpg,0,348,256,288,240,404,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003267.jpg,0,348,256,288,240,404,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003268.jpg,0,348,256,288,240,404,243,0,0,0,0,303
capture_2020_06_08_10_25_50_003269.jpg,0,348,256,291,246,407,249,0,0,0,0,303
capture_2020_06_08_10_25_50_003270.jpg,0,348,256,291,250,407,253,0,0,0,0,303
capture_2020_06_08_10_25_50_003271.jpg,0,348,256,291,250,407,253,0,0,0,0,303
capture_2020_06_08_10_25_50_003272.jpg,0,348,256,291,250,407,253,0,0,0,0,303
capture_2020_06_08_10_25_50_003273.jpg,0,348,256,291,250,407,253,0,0,0,0,303
capture_2020_06_08_10_25_50_003274.jpg,0,348,256,291,250,407,253,0,0,0,0,303
capture_2020_06_08_10_25_50_003275.jpg,0,348,256,291,250,407,253,0,0,0,0,303
capture_2020_06_08_10_25_50_003276.jpg,0,348,256,291,258,407,261,0,0,0,0,303
capture_2020_06_08_10_25_50_003277.jpg,0,348,256,291,265,407,267,0,0,0,0,303
capture_2020_06_08_10_25_50_003278.jpg,0,348,256,290,270,407,272,0,0,0,0,303
capture_2020_06_08_10_25_50_003279.jpg,0,348,256,290,274,407,275,0,0,0,0,303
capture_2020_06_08_10_25_50_003280.jpg,0,348,256,290,277,407,278,0,0,0,0,303
capture_2020_06_08_10_25_50_003281.jpg,0,348,256,290,280,407,283,0,0,0,0,303
capture_2020_06_08_10_25_50_003282.jpg,0,348,256,290,283,407,288,0,0,0,0,303
capture_2020_06_08_10_25_50_003283.jpg,0,348,256,290,286,407,289,0,0,0,1,303
capture_2020_06_08_10_25_50_003284.jpg,0,348,256,290,290,407,292,0,0,0,1,303
capture_2020_06_08_10_25_50_003285.jpg,0,351,256,290,294,407,295,0,0,0,1,303
capture_2020_06_08_10_25_50_003286.jpg,0,351,256,290,299,409,301,0,0,0,1,303
capture_2020_06_08_10_25_50_003287.jpg,0,351,256,290,302,409,305,0,0,0,1,303
capture_2020_06_08_10_25_50_003288.jpg,0,351,272,286,307,409,313,0,0,0,1,303
capture_2020_06_08_10_25_50_003289.jpg,0,351,281,286,311,409,314,0,0,0,1,303
capture_2020_06_08_10_25_50_003290.jpg,0,351,281,282,311,409,316,0,0,0,1,303
capture_2020_06_08_10_25_50_003291.jpg,0,351,281,282,311,409,316,0,0,0,1,303
capture_2020_06_08_10_25_50_003292.jpg,0,351,288,282,317,409,321,0,0,0,1,303
capture_2020_06_08_10_25_50_003293.jpg,0,351,288,285,321,409,325,0,0,0,1,303
capture_2020_06_08_10_25_50_003294.jpg,0,351,288,287,324,409,328,0,0,0,1,303
capture_2020_06_08_10_25_50_003295.jpg,0,351,300,287,327,409,331,0,0,0,1,303
capture_2020_06_08_10_25_50_003296.jpg,0,351,300,287,331,409,336,0,0,0,1,303
capture_2020_06_08_10_25_50_003297.jpg,0,351,312,287,335,409,342,0,0,0,1,303
capture_2020_06_08_10_25_50_003298.jpg,0,351,315,287,342,409,348,0,0,0,1,303
capture_2020_06_08_10_25_50_003299.jpg,0,351,369,287,349,409,356,0,0,0,1,303
capture_2020_06_08_10_25_50_003300.jpg,0,351,369,287,349,409,356,0,0,0,1,303
capture_2020_06_08_10_25_50_003301.jpg,0,351,369,287,349,409,356,0,0,0,1,303
capture_2020_06_08_10_25_50_003302.jpg,0,351,369,287,349,409,356,0,0,0,1,303
capture_2020_06_08_10_25_50_003303.jpg,0,351,369,287,349,409,356,0,0,0,1,303
capture_2020_06_08_10_25_50_003304.jpg,0,351,369,287,349,409,356,0,0,0,1,303
capture_2020_06_08_10_25_50_003305.jpg,0,351,369,287,349,409,356,0,0,0,1,303
capture_2020_06_08_10_25_50_003306.jpg,0,351,369,287,349,409,356,0,0,0,1,303
capture_2020_06_08_10_25_50_003307.jpg,0,351,369,287,349,409,356,0,0,0,1,303
capture_2020_06_08_10_25_50_003308.jpg,0,351,369,287,349,409,356,0,0,0,1,303
capture_2020_06_08_10_25_50_003309.jpg,0,351,369,287,349,409,356,0,0,0,1,303
capture_2020_06_08_10_25_50_003310.jpg,0,351,369,287,349,409,356,0,0,0,1,303
capture_2020_06_08_10_25_50_003311.jpg,0,351,369,287,349,409,356,0,0,0,1,303
capture_2020_06_08_10_25_50_003312.jpg,0,351,369,287,343,409,348,0,0,0,1,303
capture_2020_06_08_10_25_50_003313.jpg,0,351,369,287,335,409,342,0,0,0,1,303
capture_2020_06_08_10_25_50_003314.jpg,0,351,369,287,329,409,334,0,0,0,1,303
capture_2020_06_08_10_25_50_003315.jpg,0,351,369,287,324,409,329,0,0,0,1,303
capture_2020_06_08_10_25_50_003316.jpg,0,351,369,287,320,409,325,0,0,0,1,303
capture_2020_06_08_10_25_50_003317.jpg,0,351,369,287,315,409,319,0,0,0,1,303
capture_2020_06_08_10_25_50_003318.jpg,0,351,369,287,309,409,315,0,0,0,1,303
capture_2020_06_08_10_25_50_003319.jpg,0,351,369,287,298,409,304,0,0,0,0,303
capture_2020_06_08_10_25_50_003320.jpg,0,351,369,287,290,412,299,0,0,0,0,303
capture_2020_06_08_10_25_50_003321.jpg,0,351,330,295,284,414,290,0,0,0,0,303
capture_2020_06_08_10_25_50_003322.jpg,0,351,330,295,279,414,283,0,0,0,0,303
capture_2020_06_08_10_25_50_003323.jpg,0,354,328,295,275,416,281,0,0,0,0,303
capture_2020_06_08_10_25_50_003324.jpg,0,354,309,295,269,416,273,0,0,0,0,303
capture_2020_06_08_10_25_50_003325.jpg,0,354,296,295,260,416,267,0,0,0,0,303
capture_2020_06_08_10_25_50_003326.jpg,0,354,295,295,253,416,260,0,0,0,0,303
capture_2020_06_08_10_25_50_003327.jpg,0,354,295,297,247,417,253,0,0,0,0,303
capture_2020_06_08_10_25_50_003328.jpg,0,354,295,300,243,418,249,0,0,0,0,303
capture_2020_06_08_10_25_50_003329.jpg,0,357,268,300,238,418,246,0,0,0,0,292
capture_2020_06_08_10_25_50_003330.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003331.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003332.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003333.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003334.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003335.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003336.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003337.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003338.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003339.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003340.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003341.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003342.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003343.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003344.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003345.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003346.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003347.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003348.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003349.jpg,0,357,268,300,238,418,244,0,0,0,0,292
capture_2020_06_08_10_25_50_003350.jpg,0,352,268,291,246,421,249,0,0,0,0,292
capture_2020_06_08_10_25_50_003351.jpg,0,352,268,291,246,421,249,0,0,0,0,292
capture_2020_06_08_10_25_50_003352.jpg,0,352,268,304,247,430,252,0,0,0,0,292
capture_2020_06_08_10_25_50_003353.jpg,0,356,263,306,250,432,253,0,0,0,0,292
capture_2020_06_08_10_25_50_003354.jpg,0,358,263,306,250,432,253,0,0,0,0,292
capture_2020_06_08_10_25_50_003355.jpg,0,358,263,313,250,439,253,0,0,0,0,292
capture_2020_06_08_10_25_50_003356.jpg,0,359,262,320,250,443,253,0,0,0,0,292
capture_2020_06_08_10_25_50_003357.jpg,0,359,262,330,249,452,251,0,0,0,0,292
capture_2020_06_08_10_25_50_003358.jpg,0,359,262,339,247,458,249,0,0,0,0,292
capture_2020_06_08_10_25_50_003359.jpg,0,359,262,344,247,461,249,0,0,0,0,292
capture_2020_06_08_10_25_50_003360.jpg,0,359,262,344,247,461,249,0,0,0,0,292
capture_2020_06_08_10_25_50_003361.jpg,0,359,262,344,247,461,249,0,0,0,0,292
capture_2020_06_08_10_25_50_003362.jpg,0,359,262,344,247,461,249,0,0,0,0,292
capture_2020_06_08_10_25_50_003363.jpg,0,376,265,359,247,467,244,0,0,0,0,273
capture_2020_06_08_10_25_50_003364.jpg,0,380,265,367,247,473,244,0,1,0,0,273
capture_2020_06_08_10_25_50_003365.jpg,0,379,263,377,247,478,244,0,1,0,0,273
capture_2020_06_08_10_25_50_003366.jpg,0,378,263,380,244,480,243,0,1,0,0,273
capture_2020_06_08_10_25_50_003367.jpg,0,383,263,393,244,483,243,0,1,0,0,273
capture_2020_06_08_10_25_50_003368.jpg,0,388,263,401,244,490,243,0,1,0,0,273
capture_2020_06_08_10_25_50_003369.jpg,0,388,263,416,244,500,243,0,1,0,0,273
capture_2020_06_08_10_25_50_003370.jpg,0,401,263,418,244,501,243,0,1,0,0,273
capture_2020_06_08_10_25_50_003371.jpg,0,405,263,425,242,503,243,0,1,0,0,273
capture_2020_06_08_10_25_50_003372.jpg,0,413,262,434,242,507,243,0,1,0,0,273
capture_2020_06_08_10_25_50_003373.jpg,0,417,256,441,242,512,243,0,1,0,0,273
capture_2020_06_08_10_25_50_003374.jpg,0,417,256,444,242,514,240,0,1,0,0,273
capture_2020_06_08_10_25_50_003375.jpg,0,422,256,444,238,516,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003376.jpg,0,426,256,444,238,516,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003377.jpg,0,426,256,448,238,518,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003378.jpg,0,426,256,451,238,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003379.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003380.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003381.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003382.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003383.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003384.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003385.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003386.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003387.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003388.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003389.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003390.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003391.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003392.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003393.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003394.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003395.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003396.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003397.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003398.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003399.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003400.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003401.jpg,0,426,256,455,240,519,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003402.jpg,0,418,256,441,238,517,238,0,1,0,0,273
capture_2020_06_08_10_25_50_003403.jpg,0,414,256,435,238,515,239,0,1,0,0,273
capture_2020_06_08_10_25_50_003404.jpg,0,410,256,427,238,509,240,0,1,0,0,273
capture_2020_06_08_10_25_50_003405.jpg,0,410,256,415,238,505,240,0,1,0,0,273
capture_2020_06_08_10_25_50_003406.jpg,0,402,256,405,238,500,240,0,1,0,0,273
capture_2020_06_08_10_25_50_003407.jpg,0,396,256,391,238,493,240,0,1,0,0,273
capture_2020_06_08_10_25_50_003408.jpg,0,388,256,381,238,487,240,0,1,0,0,273
capture_2020_06_08_10_25_50_003409.jpg,0,385,256,368,238,480,240,0,0,0,0,273
capture_2020_06_08_10_25_50_003410.jpg,0,371,262,355,240,474,242,0,0,0,0,280
capture_2020_06_08_10_25_50_003411.jpg,0,366,263,340,240,461,242,0,0,0,0,292
capture_2020_06_08_10_25_50_003412.jpg,0,360,260,330,240,453,242,0,0,0,0,292
capture_2020_06_08_10_25_50_003413.jpg,0,357,257,324,240,447,242,0,0,0,0,292
capture_2020_06_08_10_25_50_003414.jpg,0,357,257,311,240,437,242,0,0,0,0,292
capture_2020_06_08_10_25_50_003415.jpg,0,353,257,298,244,430,246,0,0,0,0,292
capture_2020_06_08_10_25_50_003416.jpg,0,350,257,284,247,416,248,0,0,0,0,292
capture_2020_06_08_10_25_50_003417.jpg,0,347,257,280,249,412,251,0,0,0,0,292
capture_2020_06_08_10_25_50_003418.jpg,0,348,257,282,253,411,251,0,0,0,0,292
capture_2020_06_08_10_25_50_003419.jpg,0,348,257,282,253,411,251,0,0,0,0,292
capture_2020_06_08_10_25_50_003420.jpg,0,348,257,282,253,411,251,0,0,0,0,292
capture_2020_06_08_10_25_50_003421.jpg,0,348,257,282,253,411,251,0,0,0,0,292
capture_2020_06_08_10_25_50_003422.jpg,0,348,257,282,253,411,251,0,0,0,0,292
capture_2020_06_08_10_25_50_003423.jpg,0,348,257,282,253,411,251,0,0,0,0,292
capture_2020_06_08_10_25_50_003424.jpg,0,348,257,282,253,411,251,0,0,0,0,292
capture_2020_06_08_10_25_50_003425.jpg,0,348,257,282,253,411,251,0,0,0,0,292
capture_2020_06_08_10_25_50_003426.jpg,0,348,257,282,253,411,251,0,0,0,0,292
capture_2020_06_08_10_25_50_003427.jpg,0,348,257,282,253,411,251,0,0,0,0,292
capture_2020_06_08_10_25_50_003428.jpg,0,348,257,282,253,411,251,0,0,0,0,292
capture_2020_06_08_10_25_50_003429.jpg,0,348,257,282,253,411,251,0,0,0,0,292
capture_2020_06_08_10_25_50_003430.jpg,0,348,257,282,253,411,251,0,0,0,0,292
capture_2020_06_08_10_25_50_003431.jpg,0,348,257,292,242,418,246,0,0,0,0,292
capture_2020_06_08_10_25_50_003432.jpg,0,348,251,292,235,418,237,0,0,0,0,292
capture_2020_06_08_10_25_50_003433.jpg,0,352,248,292,226,418,229,0,0,0,0,292
capture_2020_06_08_10_25_50_003434.jpg,0,349,255,295,219,418,222,0,0,0,0,271
capture_2020_06_08_10_25_50_003435.jpg,0,349,244,295,213,418,217,0,0,0,0,271
capture_2020_06_08_10_25_50_003436.jpg,0,349,239,295,205,418,209,0,0,0,0,271
capture_2020_06_08_10_25_50_003437.jpg,0,348,239,295,199,418,203,0,0,0,0,271
capture_2020_06_08_10_25_50_003438.jpg,0,348,236,295,190,418,196,0,0,0,0,271
capture_2020_06_08_10_25_50_003439.jpg,0,350,233,295,182,416,187,0,0,0,0,271
capture_2020_06_08_10_25_50_003440.jpg,0,350,233,295,175,412,180,0,0,1,0,271
capture_2020_06_08_10_25_50_003441.jpg,0,351,232,295,170,412,176,0,0,1,0,271
capture_2020_06_08_10_25_50_003442.jpg,0,349,226,295,166,412,171,0,0,1,0,263
capture_2020_06_08_10_25_50_003443.jpg,0,348,223,295,160,412,167,0,0,1,0,263
capture_2020_06_08_10_25_50_003444.jpg,0,348,223,295,160,412,167,0,0,1,0,263
capture_2020_06_08_10_25_50_003445.jpg,0,348,223,295,153,410,160,0,0,1,0,263
capture_2020_06_08_10_25_50_003446.jpg,0,351,214,295,149,407,156,0,0,1,0,250
capture_2020_06_08_10_25_50_003447.jpg,0,351,214,295,149,407,156,0,0,1,0,250
capture_2020_06_08_10_25_50_003448.jpg,0,351,214,295,149,407,156,0,0,1,0,250
capture_2020_06_08_10_25_50_003449.jpg,0,351,214,295,144,404,148,0,0,1,0,250
