,noLeftEye,noRightEye,Left Eye,,Right Eye,,Nose,,Mouth Up,,Mouth Down,,Left,Right,Up,Down,Face width:
capture_2020_07_24_18_01_42_050408,0,0,0.25,0.80952380952380953,0.52,0.61494252873563215,0.45,0.57526881720430112,0.51851851851851849,0.575,0.55,0.62745098039215685,0,0,0,0,200
capture_2020_07_24_18_01_42_050409,0,0,0.21052631578947367,0.79166666666666663,0.49333333333333335,0.603448275862069,0.43,0.55913978494623651,0.48677248677248675,0.55625,0.53888888888888886,0.60784313725490191,0,0,0,0,200
capture_2020_07_24_18_01_42_050410,0,0,0.20394736842105263,0.7857142857142857,0.51333333333333331,0.5977011494252874,0.425,0.56451612903225812,0.48677248677248675,0.55625,0.53888888888888886,0.60784313725490191,0,0,0,0,200
capture_2020_07_24_18_01_42_050411,0,0,0.20394736842105263,0.7857142857142857,0.51333333333333331,0.5977011494252874,0.425,0.56451612903225812,0.48677248677248675,0.55625,0.53888888888888886,0.60784313725490191,0,0,0,0,200
capture_2020_07_24_18_01_42_050412,0,0,0.19078947368421054,0.79166666666666663,0.49333333333333335,0.603448275862069,0.42,0.58602150537634412,0.47619047619047616,0.575,0.52222222222222225,0.63398692810457513,0,0,0,0,200
capture_2020_07_24_18_01_42_050413,0,0,0.19078947368421054,0.79166666666666663,0.52666666666666662,0.61494252873563215,0.43,0.60752688172043012,0.49735449735449733,0.6,0.53333333333333333,0.65359477124183007,0,0,0,0,200
capture_2020_07_24_18_01_42_050414,0,0,0.19736842105263158,0.79166666666666663,0.53333333333333333,0.5977011494252874,0.42,0.59677419354838712,0.49206349206349204,0.5875,0.52777777777777779,0.6470588235294118,0,0,0,0,200
capture_2020_07_24_18_01_42_050415,0,0,0.21710526315789475,0.79166666666666663,0.50666666666666671,0.62643678160919536,0.42,0.59677419354838712,0.49206349206349204,0.5875,0.52777777777777779,0.6470588235294118,0,0,0,0,200
capture_2020_07_24_18_01_42_050416,0,0,0.19078947368421054,0.77380952380952384,0.50666666666666671,0.60919540229885061,0.42,0.58602150537634412,0.47619047619047616,0.59375,0.51666666666666672,0.65359477124183007,0,0,0,0,200
capture_2020_07_24_18_01_42_050417,0,0,0.19078947368421054,0.77380952380952384,0.51333333333333331,0.62068965517241381,0.42,0.58602150537634412,0.455026455026455,0.61875,0.48888888888888887,0.6470588235294118,0,0,0,0,200
capture_2020_07_24_18_01_42_050418,0,0,0.20394736842105263,0.73809523809523814,0.54,0.59195402298850575,0.43,0.57526881720430112,0.455026455026455,0.5875,0.4777777777777778,0.6143790849673203,0,0,0,0,200
capture_2020_07_24_18_01_42_050419,0,0,0.20394736842105263,0.7321428571428571,0.52666666666666662,0.58045977011494254,0.405,0.54838709677419351,0.455026455026455,0.5875,0.4777777777777778,0.6143790849673203,0,0,0,0,200
capture_2020_07_24_18_01_42_050420,0,0,0.21710526315789475,0.73809523809523814,0.54666666666666663,0.60919540229885061,0.425,0.57526881720430112,0.46560846560846558,0.6125,0.46666666666666667,0.64052287581699341,0,0,0,0,200
capture_2020_07_24_18_01_42_050421,0,0,0.28289473684210525,0.70833333333333337,0.62666666666666671,0.62068965517241381,0.475,0.56451612903225812,0.50264550264550267,0.5875,0.51666666666666672,0.6470588235294118,0,0,0,0,200
capture_2020_07_24_18_01_42_050422,0,0,0.26973684210526316,0.70238095238095233,0.64,0.5977011494252874,0.475,0.56989247311827962,0.50793650793650791,0.575,0.51666666666666672,0.6470588235294118,0,0,0,0,200
capture_2020_07_24_18_01_42_050423,0,0,0.14473684210526316,0.67261904761904767,0.48666666666666669,0.5977011494252874,0.375,0.5268817204301075,0.3968253968253968,0.53125,0.38333333333333336,0.60130718954248363,0,0,0,0,200
capture_2020_07_24_18_01_42_050424,1,0,0.23684210526315788,0.70238095238095233,0.33333333333333331,0.59195402298850575,0.12,0.58602150537634412,0.20105820105820105,0.53125,0.17777777777777779,0.52941176470588236,0,0,0,0,200
capture_2020_07_24_18_01_42_050425,1,0,0.23684210526315788,0.70238095238095233,0.32666666666666666,0.59195402298850575,0.12,0.58602150537634412,0.18518518518518518,0.525,0.17222222222222222,0.52287581699346408,0,0,0,0,200
capture_2020_07_24_18_01_42_050426,1,0,0.23684210526315788,0.69047619047619047,0.32666666666666666,0.59195402298850575,0.12,0.58602150537634412,0.18518518518518518,0.525,0.17222222222222222,0.52287581699346408,0,0,0,0,200
capture_2020_07_24_18_01_42_050427,1,0,0.23684210526315788,0.69047619047619047,0.34,0.59195402298850575,0.12,0.58602150537634412,0.18518518518518518,0.525,0.17222222222222222,0.52287581699346408,0,0,0,0,200
capture_2020_07_24_18_01_42_050428,1,0,0.23684210526315788,0.69047619047619047,0.34,0.59195402298850575,0.135,0.56451612903225812,0.18518518518518518,0.525,0.17222222222222222,0.5163398692810458,0,0,0,0,200
capture_2020_07_24_18_01_42_050429,1,0,0.23684210526315788,0.69047619047619047,0.35333333333333333,0.58620689655172409,0.135,0.56451612903225812,0.19047619047619047,0.53125,0.17777777777777779,0.52287581699346408,0,0,0,0,200
capture_2020_07_24_18_01_42_050430,1,0,0.25,0.6964285714285714,0.36666666666666664,0.58620689655172409,0.135,0.56451612903225812,0.19047619047619047,0.53125,0.17777777777777779,0.52287581699346408,0,0,0,0,200
capture_2020_07_24_18_01_42_050431,1,0,0.25,0.6964285714285714,0.36666666666666664,0.58620689655172409,0.135,0.56451612903225812,0.19047619047619047,0.53125,0.17777777777777779,0.52287581699346408,0,0,0,0,200
capture_2020_07_24_18_01_42_050432,1,0,0.23684210526315788,0.68452380952380953,0.38,0.58045977011494254,0.16,0.55913978494623651,0.21164021164021163,0.53125,0.2,0.53594771241830064,0,0,0,0,200
capture_2020_07_24_18_01_42_050433,1,0,0.25,0.6785714285714286,0.38,0.57471264367816088,0.16,0.55913978494623651,0.21164021164021163,0.53125,0.2,0.53594771241830064,0,0,0,0,200
capture_2020_07_24_18_01_42_050434,1,0,0.25,0.6785714285714286,0.38,0.57471264367816088,0.16,0.55913978494623651,0.22222222222222221,0.50625,0.2,0.50326797385620914,0,0,0,0,200
capture_2020_07_24_18_01_42_050435,1,0,0.25,0.67261904761904767,0.39333333333333331,0.56321839080459768,0.17,0.5376344086021505,0.22222222222222221,0.50625,0.2,0.50326797385620914,0,0,0,0,200
capture_2020_07_24_18_01_42_050436,1,0,0.25,0.67261904761904767,0.39333333333333331,0.56321839080459768,0.17,0.5376344086021505,0.22222222222222221,0.50625,0.2,0.50326797385620914,0,0,0,0,200
capture_2020_07_24_18_01_42_050437,1,0,0.24342105263157896,0.6607142857142857,0.40666666666666668,0.56896551724137934,0.175,0.521505376344086,0.23280423280423279,0.48125,0.21111111111111111,0.48366013071895425,0,0,0,0,200
capture_2020_07_24_18_01_42_050438,1,0,0.26315789473684209,0.6607142857142857,0.44,0.56896551724137934,0.2,0.5268817204301075,0.24338624338624337,0.49375,0.23333333333333334,0.49673202614379086,0,0,0,0,200
capture_2020_07_24_18_01_42_050439,1,0,0.27631578947368424,0.65476190476190477,0.44,0.56896551724137934,0.2,0.5268817204301075,0.24338624338624337,0.49375,0.23333333333333334,0.49673202614379086,0,0,0,0,200
capture_2020_07_24_18_01_42_050440,1,0,0.27631578947368424,0.65476190476190477,0.45333333333333331,0.56896551724137934,0.2,0.5268817204301075,0.26984126984126983,0.48125,0.25555555555555554,0.48366013071895425,0,0,0,0,200
capture_2020_07_24_18_01_42_050441,1,0,0.27631578947368424,0.65476190476190477,0.46,0.56321839080459768,0.215,0.532258064516129,0.26984126984126983,0.48125,0.25555555555555554,0.48366013071895425,0,0,0,0,200
capture_2020_07_24_18_01_42_050442,1,0,0.29605263157894735,0.64880952380952384,0.48,0.56321839080459768,0.24,0.5161290322580645,0.28042328042328041,0.4875,0.2722222222222222,0.48366013071895425,0,0,0,0,200
capture_2020_07_24_18_01_42_050443,0,0,0.29605263157894735,0.64880952380952384,0.48,0.56321839080459768,0.24,0.5161290322580645,0.28042328042328041,0.4875,0.2722222222222222,0.48366013071895425,0,0,0,0,200
capture_2020_07_24_18_01_42_050444,0,0,0.30921052631578949,0.6607142857142857,0.52,0.57471264367816088,0.265,0.5268817204301075,0.31216931216931215,0.49375,0.28888888888888886,0.48366013071895425,0,0,0,0,200
capture_2020_07_24_18_01_42_050445,0,0,0.32236842105263158,0.65476190476190477,0.54666666666666663,0.56896551724137934,0.28,0.532258064516129,0.31746031746031744,0.4875,0.31111111111111112,0.48366013071895425,0,0,0,0,200
capture_2020_07_24_18_01_42_050446,0,0,0.33552631578947367,0.64880952380952384,0.54666666666666663,0.56896551724137934,0.29,0.5161290322580645,0.3439153439153439,0.4875,0.33333333333333331,0.49673202614379086,0,0,0,0,200
capture_2020_07_24_18_01_42_050447,0,0,0.36842105263157893,0.65476190476190477,0.59333333333333338,0.57471264367816088,0.33,0.5161290322580645,0.37037037037037035,0.4875,0.3611111111111111,0.49019607843137253,0,0,0,0,200
capture_2020_07_24_18_01_42_050448,0,0,0.32236842105263158,0.65476190476190477,0.56,0.58045977011494254,0.3,0.521505376344086,0.33333333333333331,0.48125,0.31666666666666665,0.49019607843137253,0,0,0,0,200
capture_2020_07_24_18_01_42_050449,0,0,0.23026315789473684,0.6428571428571429,0.48666666666666669,0.57471264367816088,0.27,0.5,0.29629629629629628,0.475,0.2722222222222222,0.47058823529411764,0,0,0,0,200
capture_2020_07_24_18_01_42_050450,0,0,0.19736842105263158,0.61904761904761907,0.46666666666666667,0.55747126436781613,0.255,0.4838709677419355,0.26455026455026454,0.44375,0.25,0.45098039215686275,0,0,0,0,200
capture_2020_07_24_18_01_42_050451,0,0,0.20394736842105263,0.61309523809523814,0.47333333333333333,0.54597701149425293,0.28,0.478494623655914,0.2857142857142857,0.44375,0.2722222222222222,0.45098039215686275,0,0,0,0,200
capture_2020_07_24_18_01_42_050452,0,0,0.21052631578947367,0.59523809523809523,0.47333333333333333,0.54022988505747127,0.28,0.478494623655914,0.30158730158730157,0.45,0.28333333333333333,0.43790849673202614,0,0,0,0,200
capture_2020_07_24_18_01_42_050453,0,0,0.55921052631578949,0.55952380952380953,0.9,0.67241379310344829,0.845,0.553763440860215,0.77248677248677244,0.5375,0.72222222222222221,0.63398692810457513,0,0,0,0,200
capture_2020_07_24_18_01_42_050454,0,0,0.55921052631578949,0.58333333333333337,0.84,0.67816091954022983,0.795,0.521505376344086,0.7407407407407407,0.49375,0.68888888888888888,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_050455,0,0,0.618421052631579,0.56547619047619047,0.89333333333333331,0.65517241379310343,0.84,0.510752688172043,0.783068783068783,0.5,0.73333333333333328,0.56862745098039214,0,0,0,0,200
capture_2020_07_24_18_01_42_050456,0,0,0.64473684210526316,0.57738095238095233,0.90666666666666662,0.67816091954022983,0.85,0.521505376344086,0.783068783068783,0.5,0.73333333333333328,0.56862745098039214,0,0,0,0,200
capture_2020_07_24_18_01_42_050457,0,0,0.61184210526315785,0.57738095238095233,0.90666666666666662,0.67816091954022983,0.82,0.543010752688172,0.75661375661375663,0.50625,0.7055555555555556,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050458,0,0,0.61184210526315785,0.57738095238095233,0.90666666666666662,0.67816091954022983,0.82,0.543010752688172,0.75661375661375663,0.50625,0.7055555555555556,0.5816993464052288,0,0,0,0,200
capture_2020_07_24_18_01_42_050459,0,0,0.51315789473684215,0.59523809523809523,0.84666666666666668,0.70114942528735635,0.77,0.54838709677419351,0.68783068783068779,0.5625,0.6333333333333333,0.66666666666666663,0,0,0,0,200
capture_2020_07_24_18_01_42_050460,0,0,0.51315789473684215,0.58333333333333337,0.82,0.68390804597701149,0.76,0.54838709677419351,0.68253968253968256,0.5375,0.6166666666666667,0.63398692810457513,0,0,0,0,200
capture_2020_07_24_18_01_42_050461,0,0,0.51315789473684215,0.58333333333333337,0.82,0.68390804597701149,0.76,0.54838709677419351,0.68253968253968256,0.5375,0.6166666666666667,0.63398692810457513,0,0,0,0,200
capture_2020_07_24_18_01_42_050462,0,0,0.53947368421052633,0.5892857142857143,0.85333333333333339,0.68390804597701149,0.77,0.553763440860215,0.68783068783068779,0.54375,0.62222222222222223,0.62745098039215685,0,0,0,0,200
capture_2020_07_24_18_01_42_050463,0,0,0.55921052631578949,0.58333333333333337,0.88,0.67241379310344829,0.8,0.54838709677419351,0.71957671957671954,0.54375,0.66111111111111109,0.63398692810457513,0,0,0,0,200
capture_2020_07_24_18_01_42_050464,0,0,0.57894736842105265,0.58333333333333337,0.88,0.67241379310344829,0.8,0.54838709677419351,0.71957671957671954,0.54375,0.66111111111111109,0.63398692810457513,0,0,0,0,200
capture_2020_07_24_18_01_42_050465,0,0,0.60526315789473684,0.60119047619047616,0.92666666666666664,0.68965517241379315,0.81,0.5376344086021505,0.75661375661375663,0.55,0.69444444444444442,0.62745098039215685,0,0,0,0,200
capture_2020_07_24_18_01_42_050466,0,0,0.60526315789473684,0.6071428571428571,0.92666666666666664,0.68965517241379315,0.81,0.5376344086021505,0.75661375661375663,0.55,0.69444444444444442,0.62745098039215685,0,0,0,0,200
capture_2020_07_24_18_01_42_050467,0,0,0.618421052631579,0.60119047619047616,0.93333333333333335,0.6954022988505747,0.82,0.56451612903225812,0.76190476190476186,0.54375,0.7,0.63398692810457513,0,0,0,0,200
capture_2020_07_24_18_01_42_050468,0,0,0.59868421052631582,0.60119047619047616,0.93333333333333335,0.6954022988505747,0.82,0.56451612903225812,0.76190476190476186,0.54375,0.7,0.63398692810457513,0,0,0,0,200
capture_2020_07_24_18_01_42_050469,0,0,0.56578947368421051,0.60119047619047616,0.89333333333333331,0.70114942528735635,0.795,0.543010752688172,0.72486772486772488,0.55625,0.66666666666666663,0.64052287581699341,0,0,0,0,200
capture_2020_07_24_18_01_42_050470,0,0,0.52631578947368418,0.57738095238095233,0.87333333333333329,0.66666666666666663,0.76,0.543010752688172,0.69312169312169314,0.5375,0.6333333333333333,0.62091503267973858,0,0,0,0,200
capture_2020_07_24_18_01_42_050471,0,0,0.506578947368421,0.5714285714285714,0.83333333333333337,0.66091954022988508,0.76,0.5376344086021505,0.67724867724867721,0.51875,0.6166666666666667,0.6143790849673203,0,0,0,0,200
capture_2020_07_24_18_01_42_050472,0,0,0.5,0.5892857142857143,0.82666666666666666,0.66091954022988508,0.76,0.5376344086021505,0.67724867724867721,0.51875,0.6166666666666667,0.6143790849673203,0,0,0,0,200
capture_2020_07_24_18_01_42_050473,0,0,0.47368421052631576,0.5892857142857143,0.80666666666666664,0.66666666666666663,0.73,0.54838709677419351,0.656084656084656,0.5375,0.59444444444444444,0.64052287581699341,0,0,0,0,200
capture_2020_07_24_18_01_42_050474,0,0,0.47368421052631576,0.6071428571428571,0.8,0.67241379310344829,0.73,0.54838709677419351,0.656084656084656,0.5375,0.59444444444444444,0.64052287581699341,0,0,0,0,200
capture_2020_07_24_18_01_42_050475,0,0,0.45394736842105265,0.61309523809523814,0.8,0.66091954022988508,0.705,0.54838709677419351,0.64021164021164023,0.55,0.58888888888888891,0.66013071895424835,0,0,0,0,200
capture_2020_07_24_18_01_42_050476,0,0,0.38815789473684209,0.6071428571428571,0.7466666666666667,0.65517241379310343,0.665,0.543010752688172,0.59259259259259256,0.54375,0.53888888888888886,0.66013071895424835,0,0,0,0,200
capture_2020_07_24_18_01_42_050477,0,0,0.36842105263157893,0.61309523809523814,0.72666666666666668,0.65517241379310343,0.63,0.543010752688172,0.5714285714285714,0.54375,0.52777777777777779,0.65359477124183007,0,0,0,0,200
capture_2020_07_24_18_01_42_050478,0,0,0.34210526315789475,0.63095238095238093,0.70666666666666667,0.65517241379310343,0.6,0.56451612903225812,0.55026455026455023,0.56875,0.50555555555555554,0.673202614379085,0,0,0,0,200
capture_2020_07_24_18_01_42_050479,0,0,0.32894736842105265,0.64880952380952384,0.68,0.67241379310344829,0.6,0.56451612903225812,0.53968253968253965,0.59375,0.49444444444444446,0.68627450980392157,0,0,0,0,200
capture_2020_07_24_18_01_42_050480,0,0,0.46052631578947367,0.625,0.78,0.62068965517241381,0.665,0.5268817204301075,0.61904761904761907,0.50625,0.57222222222222219,0.60130718954248363,0,0,0,0,200
capture_2020_07_24_18_01_42_050481,0,1,0.76973684210526316,0.6428571428571429,0.85333333333333339,0.67241379310344829,0.985,0.63978494623655913,0.89417989417989419,0.625,0.86111111111111116,0.63398692810457513,0,0,0,0,200
capture_2020_07_24_18_01_42_050482,0,1,0.76973684210526316,0.6428571428571429,0.85333333333333339,0.67241379310344829,0.985,0.63978494623655913,0.89417989417989419,0.625,0.86111111111111116,0.63398692810457513,0,0,0,0,200
capture_2020_07_24_18_01_42_050483,0,1,0.76973684210526316,0.6428571428571429,0.85333333333333339,0.67241379310344829,0.985,0.63978494623655913,0.89417989417989419,0.625,0.86111111111111116,0.63398692810457513,0,0,0,0,200
capture_2020_07_24_18_01_42_050484,0,1,0.743421052631579,0.63690476190476186,0.79333333333333333,0.66091954022988508,0.955,0.64516129032258063,0.8835978835978836,0.60625,0.86111111111111116,0.6143790849673203,0,0,0,0,200
capture_2020_07_24_18_01_42_050485,0,1,0.71710526315789469,0.63690476190476186,0.77333333333333332,0.66666666666666663,0.92,0.61827956989247312,0.8571428571428571,0.59375,0.82777777777777772,0.59477124183006536,0,0,0,0,200
capture_2020_07_24_18_01_42_050486,0,1,0.69078947368421051,0.65476190476190477,0.77333333333333332,0.66666666666666663,0.925,0.63978494623655913,0.84656084656084651,0.61875,0.82222222222222219,0.62091503267973858,0,0,0,0,200
capture_2020_07_24_18_01_42_050487,0,1,0.66447368421052633,0.65476190476190477,0.77333333333333332,0.66666666666666663,0.925,0.63978494623655913,0.84656084656084651,0.61875,0.82222222222222219,0.62091503267973858,0,0,0,0,200
capture_2020_07_24_18_01_42_050488,0,1,0.68421052631578949,0.6428571428571429,0.86,0.67816091954022983,0.925,0.60752688172043012,0.8571428571428571,0.59375,0.82222222222222219,0.60784313725490191,0,0,0,0,200
capture_2020_07_24_18_01_42_050489,0,1,0.59210526315789469,0.6428571428571429,0.83333333333333337,0.71264367816091956,0.885,0.59677419354838712,0.798941798941799,0.6,0.77222222222222225,0.60784313725490191,0,0,0,0,200
capture_2020_07_24_18_01_42_050490,0,1,0.5,0.61309523809523814,0.76,0.67241379310344829,0.81,0.58064516129032262,0.72486772486772488,0.5625,0.69444444444444442,0.57516339869281041,0,0,0,0,200
capture_2020_07_24_18_01_42_050491,0,0,0.41447368421052633,0.57738095238095233,0.7466666666666667,0.60919540229885061,0.745,0.5268817204301075,0.67724867724867721,0.53125,0.62222222222222223,0.5490196078431373,0,0,0,0,200
capture_2020_07_24_18_01_42_050492,0,0,0.40789473684210525,0.50595238095238093,0.76666666666666672,0.54597701149425293,0.71,0.46236559139784944,0.62962962962962965,0.4375,0.6166666666666667,0.45751633986928103,1,0,0,0,200
capture_2020_07_24_18_01_42_050493,0,0,0.17105263157894737,0.70833333333333337,0.44,0.58620689655172409,0.245,0.57526881720430112,0.29629629629629628,0.54375,0.27777777777777779,0.5163398692810458,0,0,0,0,200
