,noFace,Face,,Left eye,,"Right eye ",,Left,Right,Up,Down,Face width:
capture_2020_06_10_10_00_57_043905,0,0.63181818181818183,0.36554621848739494,0.57052297939778129,0.33898305084745761,0.67464114832535882,0.32581453634085211,0,0,0,0,0.32295719844357978
capture_2020_06_10_10_00_57_043906,0,0.63181818181818183,0.37184873949579833,0.56576862123613314,0.33898305084745761,0.67304625199362045,0.31578947368421051,0,0,0,0,0.35408560311284049
capture_2020_06_10_10_00_57_043907,0,0.62878787878787878,0.34873949579831931,0.57052297939778129,0.31719128329297819,0.66826156299840511,0.3007518796992481,0,0,0,0,0.35408560311284049
capture_2020_06_10_10_00_57_043908,0,0.62878787878787878,0.34873949579831931,0.57052297939778129,0.31719128329297819,0.67304625199362045,0.2982456140350877,0,0,0,0,0.35408560311284049
capture_2020_06_10_10_00_57_043909,0,0.63030303030303025,0.34453781512605042,0.572107765451664,0.30508474576271188,0.67464114832535882,0.2932330827067669,0,0,0,0,0.35408560311284049
capture_2020_06_10_10_00_57_043910,0,0.6393939393939394,0.34243697478991597,0.57844690966719492,0.30024213075060535,0.67942583732057416,0.2907268170426065,0,0,0,0,0.35408560311284049
capture_2020_06_10_10_00_57_043911,0,0.64242424242424245,0.34033613445378152,0.57844690966719492,0.29539951573849876,0.67942583732057416,0.2832080200501253,0,0,0,0,0.35408560311284049
capture_2020_06_10_10_00_57_043912,0,0.64242424242424245,0.33403361344537813,0.58637083993660855,0.288135593220339,0.69218500797448168,0.2807017543859649,0,0,0,0,0.35408560311284049
capture_2020_06_10_10_00_57_043913,0,0.65757575757575759,0.33403361344537813,0.60855784469096674,0.27360774818401939,0.71132376395534291,0.27318295739348369,0,0,0,0,0.33073929961089493
capture_2020_06_10_10_00_57_043914,0,0.66363636363636369,0.33403361344537813,0.6228209191759112,0.26150121065375304,0.72886762360446566,0.25814536340852129,0,0,0,0,0.33073929961089493
capture_2020_06_10_10_00_57_043915,0,0.68939393939393945,0.30882352941176472,0.64342313787638672,0.23970944309927361,0.75438596491228072,0.23809523809523808,0,0,0,0,0.33073929961089493
capture_2020_06_10_10_00_57_043916,0,0.70151515151515154,0.30462184873949577,0.66085578446909665,0.22518159806295399,0.76714513556618824,0.22807017543859648,0,0,0,0,0.33073929961089493
capture_2020_06_10_10_00_57_043917,0,0.71363636363636362,0.29831932773109243,0.67353407290015843,0.21065375302663439,0.78149920255183414,0.21553884711779447,0,0,0,0,0.33073929961089493
capture_2020_06_10_10_00_57_043918,0,0.740909090909091,0.26050420168067229,0.70047543581616478,0.19128329297820823,0.80861244019138756,0.19548872180451127,0,0,0,0,0.33073929961089493
capture_2020_06_10_10_00_57_043919,0,0.75757575757575757,0.25210084033613445,0.716323296354992,0.1791767554479419,0.83253588516746413,0.17794486215538846,0,0,0,0,0.33073929961089493
capture_2020_06_10_10_00_57_043920,0,0.77121212121212124,0.24789915966386555,0.73058637083993661,0.16464891041162227,0.85007974481658688,0.16791979949874686,0,0,0,0,0.35408560311284049
capture_2020_06_10_10_00_57_043921,0,0.7848484848484848,0.22899159663865545,0.74484944532488118,0.14527845036319612,0.86762360446570974,0.15288220551378445,0,0,0,0,0.35408560311284049
capture_2020_06_10_10_00_57_043922,0,0.81666666666666665,0.19327731092436976,0.77337559429477021,0.11138014527845036,0.89633173843700165,0.10776942355889724,0,0,0,0,0.35408560311284049
capture_2020_06_10_10_00_57_043923,0,0.82878787878787874,0.18697478991596639,0.79397781299524561,0.1016949152542373,0.91547049441786288,0.097744360902255634,0,0,0,0,0.37354085603112841
capture_2020_06_10_10_00_57_043924,0,0.83939393939393936,0.17857142857142858,0.8066561014263075,0.089588377723970949,0.93460925039872411,0.092731829573934832,0,0,0,0,0.37354085603112841
capture_2020_06_10_10_00_57_043925,0,0.86212121212121207,0.15756302521008403,0.84310618066561016,0.065375302663438259,0.97288676236044658,0.062656641604010022,0,0,0,0,0.37354085603112841
capture_2020_06_10_10_00_57_043926,0,0.87575757575757573,0.15126050420168066,0.86212361331220289,0.065375302663438259,0.9856459330143541,0.055137844611528819,0,0,0,0,0.37354085603112841
capture_2020_06_10_10_00_57_043927,0,0.88636363636363635,0.1407563025210084,0.87638668779714735,0.053268765133171914,0.99840510366826152,0.045112781954887216,0,0,0,0,0.37354085603112841
capture_2020_06_10_10_00_57_043928,0,0.91363636363636369,0.13445378151260504,0.91283676703645011,0.046004842615012108,0.99840510366826152,0.045112781954887216,0,0,0,0,0.37354085603112841
capture_2020_06_10_10_00_57_043929,0,0.92727272727272725,0.13445378151260504,0.92709984152139457,0.041162227602905568,0.99840510366826152,0.035087719298245612,0,0,0,0,0.37354085603112841
capture_2020_06_10_10_00_57_043930,0,0.93939393939393945,0.13445378151260504,0.94453248811410462,0.0387409200968523,0.99840510366826152,0.035087719298245612,0,0,0,0,0.37354085603112841
capture_2020_06_10_10_00_57_043931,0,0.9651515151515152,0.12394957983193278,0.95562599049128372,0.036319612590799029,0.99840510366826152,0.035087719298245612,0,0,0,0,0.37354085603112841
capture_2020_06_10_10_00_57_043932,0,0.98787878787878791,0.12394957983193278,0.98573692551505543,0.036319612590799029,0.99840510366826152,0.035087719298245612,0,0,0,0,0.37354085603112841
capture_2020_06_10_10_00_57_043933,1,0.38787878787878788,0.54621848739495793,0.31378763866877973,0.40193704600484259,0.4354066985645933,0.41102756892230574,0,0,0,0,0.37354085603112841
capture_2020_06_10_10_00_57_043934,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043935,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043936,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043937,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043938,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043939,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043940,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043941,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043942,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043943,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043944,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043945,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043946,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043947,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043948,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043949,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043950,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043951,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043952,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043953,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043954,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043955,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043956,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043957,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043958,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043959,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043960,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043961,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043962,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043963,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043964,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043965,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043966,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043967,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043968,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043969,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043970,1,0.3287878787878788,0.55252100840336138,0.2583201267828843,0.34866828087167068,0.3413078149920255,0.36340852130325813,0,0,0,0,0.29182879377431908
capture_2020_06_10_10_00_57_043971,0,0.96666666666666667,0.18907563025210084,0.95087163232963545,0.087167070217917669,0.99840510366826152,0.062656641604010022,0,0,0,0,0.27626459143968873
capture_2020_06_10_10_00_57_043972,0,0.95454545454545459,0.18907563025210084,0.936608557844691,0.0847457627118644,0.99840510366826152,0.062656641604010022,0,0,0,0,0.27626459143968873
capture_2020_06_10_10_00_57_043973,0,0.9363636363636364,0.18697478991596639,0.92393026941362921,0.07990314769975787,0.99840510366826152,0.062656641604010022,0,0,0,0,0.27626459143968873
capture_2020_06_10_10_00_57_043974,0,0.91666666666666663,0.18487394957983194,0.90808240887480185,0.075060532687651338,0.99840510366826152,0.062656641604010022,0,0,0,0,0.27626459143968873
capture_2020_06_10_10_00_57_043975,0,0.8954545454545455,0.18277310924369747,0.88589540412044376,0.070217917675544791,0.99840510366826152,0.062656641604010022,0,0,0,0,0.27626459143968873
capture_2020_06_10_10_00_57_043976,0,0.88787878787878793,0.18277310924369747,0.87163232963549919,0.070217917675544791,0.99840510366826152,0.042606516290726815,0,0,0,0,0.27626459143968873
capture_2020_06_10_10_00_57_043977,0,0.86818181818181817,0.18277310924369747,0.85419968304278926,0.065375302663438259,0.97926634768740028,0.035087719298245612,0,0,0,0,0.27626459143968873
capture_2020_06_10_10_00_57_043978,0,0.85757575757575755,0.18277310924369747,0.84152139461172737,0.060532687651331719,0.9712918660287081,0.022556390977443608,0,0,0,0,0.27626459143968873
capture_2020_06_10_10_00_57_043979,0,0.85757575757575755,0.18277310924369747,0.83518225039619653,0.058111380145278453,0.96491228070175439,0.015037593984962405,0,0,0,0,0.27626459143968873
capture_2020_06_10_10_00_57_043980,0,0.853030303030303,0.17857142857142858,0.82250396196513476,0.048426150121065374,0.94417862838915467,0.015037593984962405,0,0,0,0,0.31517509727626458
capture_2020_06_10_10_00_57_043981,0,0.84090909090909094,0.17436974789915966,0.80824088748019018,0.048426150121065374,0.94417862838915467,0.015037593984962405,0,0,0,0,0.33852140077821014
capture_2020_06_10_10_00_57_043982,0,0.83636363636363631,0.1638655462184874,0.78922345483359746,0.048426150121065374,0.93141945773524726,0.015037593984962405,0,0,0,0,0.37354085603112841
capture_2020_06_10_10_00_57_043983,0,0.82272727272727275,0.15126050420168066,0.76545166402535658,0.062953995157384993,0.90111642743221687,0.015037593984962405,0,0,0,0,0.43579766536964981
capture_2020_06_10_10_00_57_043984,0,0.81515151515151518,0.14705882352941177,0.74960380348652933,0.065375302663438259,0.886762360446571,0.022556390977443608,0,0,0,0,0.47081712062256809
capture_2020_06_10_10_00_57_043985,0,0.80151515151515151,0.13445378151260504,0.73375594294770208,0.067796610169491525,0.87081339712918659,0.022556390977443608,0,0,0,0,0.47081712062256809
capture_2020_06_10_10_00_57_043986,0,0.77727272727272723,0.12394957983193278,0.70839936608557841,0.07990314769975787,0.84051036682615632,0.022556390977443608,0,0,0,0,0.47081712062256809
capture_2020_06_10_10_00_57_043987,0,0.77121212121212124,0.14495798319327732,0.694136291600634,0.07990314769975787,0.82615629984051042,0.022556390977443608,0,0,0,0,0.52529182879377434
capture_2020_06_10_10_00_57_043988,0,0.759090909090909,0.13655462184873948,0.67987321711568938,0.07990314769975787,0.8197767145135566,0.022556390977443608,0,0,0,0,0.52529182879377434
capture_2020_06_10_10_00_57_043989,0,0.73939393939393938,0.13655462184873948,0.66085578446909665,0.082324455205811137,0.79744816586921852,0.027568922305764409,0,0,0,0,0.52529182879377434
capture_2020_06_10_10_00_57_043990,0,0.73030303030303034,0.13655462184873948,0.64976228209191755,0.092009685230024216,0.78628389154704947,0.027568922305764409,0,0,0,0,0.52529182879377434
capture_2020_06_10_10_00_57_043991,0,0.72575757575757571,0.13655462184873948,0.64342313787638672,0.092009685230024216,0.77990430622009566,0.027568922305764409,0,0,0,0,0.52529182879377434
capture_2020_06_10_10_00_57_043992,0,0.72272727272727277,0.13655462184873948,0.63708399366085577,0.094430992736077482,0.77511961722488043,0.032581453634085211,0,0,0,0,0.52529182879377434
capture_2020_06_10_10_00_57_043993,0,0.72121212121212119,0.13655462184873948,0.6339144215530903,0.096852300242130748,0.77033492822966509,0.040100250626566414,0,0,0,0,0.52529182879377434
capture_2020_06_10_10_00_57_043994,0,0.71969696969696972,0.13655462184873948,0.62916006339144215,0.1016949152542373,0.76874003189792661,0.045112781954887216,0,0,0,0,0.52529182879377434
capture_2020_06_10_10_00_57_043995,0,0.71969696969696972,0.13655462184873948,0.6339144215530903,0.10653753026634383,0.76874003189792661,0.050125313283208017,0,0,0,0,0.52529182879377434
capture_2020_06_10_10_00_57_043996,0,0.71969696969696972,0.13655462184873948,0.6339144215530903,0.10895883777239709,0.76076555023923442,0.052631578947368418,0,0,0,0,0.52529182879377434
capture_2020_06_10_10_00_57_043997,0,0.71969696969696972,0.13655462184873948,0.6339144215530903,0.11138014527845036,0.759170653907496,0.05764411027568922,0,0,0,0,0.52529182879377434
capture_2020_06_10_10_00_57_043998,0,0.7151515151515152,0.15126050420168066,0.63232963549920762,0.12590799031476999,0.759170653907496,0.077694235588972427,0,0,0,0,0.52529182879377434
capture_2020_06_10_10_00_57_043999,0,0.70909090909090911,0.15126050420168066,0.62757527733755947,0.13559322033898305,0.75438596491228072,0.085213032581453629,0,0,0,0,0.52529182879377434
